TimeStamp,VFHA-SP-D_SC,VFHA-SP-D_ST,VFHA-SP-D_WC,VFHA-SP-S_SC,VFHA-SP-S_ST,VFHA-SP-S_WC,VFMA-SP-D_SC,VFMA-SP-D_ST,VFMA-SP-D_WC,VFMA-SP-S_SC,VFMA-SP-S_ST,VFMA-SP-S_WC,VFMS-SP-S_SC,VFMS-SP-S_ST,VFMS-SP-S_WC,VFTA-SP-D_SC,VFTA-SP-D_ST,VFTA-SP-D_WC,VFTA-SP-S_SC,VFTA-SP-S_ST,VFTA-SP-S_WC
2022-07-19 12:15:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.363,28.3,0.172,1.351,29.5,0.102
2022-07-19 12:30:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.377,28.0,0.172,1.375,29.1,0.102
2022-07-19 12:45:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.383,27.8,0.171,1.384,28.9,0.102
2022-07-19 13:00:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.381,27.7,0.171,1.385,28.8,0.102
2022-07-19 13:15:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.378,27.7,0.171,1.408,28.8,0.101
2022-07-19 13:30:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.375,27.7,0.171,1.415,28.8,0.101
2022-07-19 13:45:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.374,27.7,0.171,1.411,28.8,0.101
2022-07-19 14:00:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.379,27.7,0.171,1.421,28.8,0.101
2022-07-19 14:15:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.382,27.7,0.171,1.459,28.8,0.1
2022-07-19 14:30:00,NAN,NAN,NAN,NAN,NAN,NAN,0.689,29.4,0.277,0.157,30.9,0.129,NAN,NAN,NAN,1.379,27.7,0.171,1.48,28.8,0.1
